name	prediction	disease_pctl	phcodb	trials	category	min_pred	max_pred	freq_AIGD	freq_IGD	freq_UNKD
Topiramate	0.603	1	DM	35	AIGD	0.46	0.603	1	0	0
Ethotoin	0.589	0.9993		0	AIGD	0.434	0.603	1	0	0
Quazepam	0.57	0.9987		0	AIGD	0.43	0.603	1	0	0
Alprazolam	0.565	0.998		1	AIGD	0.409	0.603	1	0	0
Primidone	0.494	0.9974	DM	0	AIGD	0.402	0.603	1	0	0
Lorazepam	0.489	0.9967		11	AIGD	0.381	0.603	1	0	0
Gabapentin	0.477	0.9961	DM	7	AIGD	0.375	0.603	1	0	0
Diazepam	0.46	0.9954	DM	6	AIGD	0.362	0.603	1	0	0
Methsuximide	0.434	0.9948		0	AIGD	0.362	0.589	1	0	0
Estazolam	0.43	0.9941		0	AIGD	0.354	0.57	1	0	0
Valproic Acid	0.409	0.9935	DM	21	AIGD	0.354	0.565	1	0	0
Triazolam	0.402	0.9928		0	AIGD	0.341	0.494	1	0	0
Oxazepam	0.381	0.9922		0	AIGD	0.33	0.489	1	0	0
Temazepam	0.375	0.9915		0	AIGD	0.289	0.477	1	0	0
Phenytoin	0.362	0.9909	DM	12	AIGD	0.284	0.46	1	0	0
Clorazepate	0.362	0.9902		0	AIGD	0.282	0.434	1	0	0
Clonazepam	0.354	0.9896	DM	5	AIGD	0.282	0.43	1	0	0
Oxcarbazepine	0.354	0.9889	DM	16	AIGD	0.252	0.409	0.93333	0.066667	0
Carbamazepine	0.341	0.9883	DM	31	AIGD	0.248	0.402	0.93333	0.066667	0
Midazolam	0.33	0.9876	DM	3	AIGD	0.246	0.381	0.93333	0.066667	0
Flurazepam	0.289	0.987		0	AIGD	0.222	0.375	0.93333	0.066667	0
Tiagabine	0.284	0.9863	NOT	1	AIGD	0.214	0.362	0.93333	0.066667	0
Felbamate	0.282	0.9857	DM	0	AIGD	0.147	0.362	0.93333	0.066667	0
Chlordiazepoxide	0.282	0.985		0	AIGD	0.133	0.354	0.93333	0.066667	0
Amitriptyline	0.252	0.9844		0	IGD	0.132	0.354	0.93333	0.066667	0
Lacosamide	0.248	0.9837	DM	34	AIGD	0.127	0.341	0.93333	0.066667	0
Fosphenytoin	0.246	0.9831	DM	4	AIGD	0.127	0.33	0.93333	0.066667	0
Lamotrigine	0.222	0.9824	DM	26	AIGD	0.123	0.289	0.93333	0.066667	0
Clobazam	0.214	0.9818	DM	8	AIGD	0.115	0.284	0.93333	0.066667	0
Pentobarbital	0.147	0.9811		1	AIGD	0.114	0.282	0.93333	0.066667	0
Butabarbital	0.133	0.9805		0	AIGD	0.107	0.282	0.93333	0.066667	0
Secobarbital	0.132	0.9798		0	AIGD	0.104	0.252	0.93333	0.066667	0
Bromazepam	0.127	0.9792		0	AIGD	0.104	0.248	1	0	0
Zonisamide	0.127	0.9785	DM	14	AIGD	0.103	0.246	1	0	0
Levetiracetam	0.123	0.9779	DM	81	AIGD	0.102	0.222	1	0	0
Talbutal	0.115	0.9772		0	AIGD	0.1	0.214	0.93333	0	0.066667
Methylphenobarbital	0.114	0.9766		0	AIGD	0.0995	0.147	0.93333	0	0.066667
Heptabarbital	0.107	0.9759		0	AIGD	0.0987	0.133	0.93333	0	0.066667
Nitrazepam	0.104	0.9753		0	AIGD	0.0978	0.132	0.93333	0	0.066667
Butethal	0.104	0.9746		0	AIGD	0.0971	0.127	0.93333	0	0.066667
Clotiazepam	0.103	0.974		0	AIGD	0.0899	0.127	0.93333	0	0.066667
Fospropofol	0.102	0.9733		0	AIGD	0.0877	0.123	0.93333	0	0.066667
Sevoflurane	0.1	0.9727		0	UNKD	0.085	0.115	0.93333	0	0.066667
Aprobarbital	0.0995	0.972		0	AIGD	0.0833	0.114	0.93333	0	0.066667
Thiopental	0.0987	0.9714		1	AIGD	0.0829	0.107	0.93333	0	0.066667
Halazepam	0.0978	0.9707		0	AIGD	0.0814	0.104	0.93333	0	0.066667
Phenobarbital	0.0971	0.9701	DM	7	AIGD	0.0814	0.104	0.93333	0	0.066667
Desflurane	0.0899	0.9688		0	AIGD	0.0805	0.103	0.86667	0	0.13333
Fludiazepam	0.0877	0.9681		0	AIGD	0.079	0.102	0.86667	0	0.13333
Amobarbital	0.085	0.9675	DM	0	AIGD	0.0777	0.1	0.86667	0	0.13333
Butalbital	0.0833	0.9668		0	AIGD	0.077	0.0995	0.93333	0	0.066667
Prazepam	0.0829	0.9662		0	AIGD	0.0756	0.0987	0.93333	0	0.066667
Thiamylal	0.0814	0.9655		0	AIGD	0.0745	0.0978	0.86667	0.066667	0.066667
Cinolazepam	0.0814	0.9649		0	AIGD	0.0725	0.0971	0.86667	0.066667	0.066667
Glutethimide	0.0805	0.9642		0	UNKD	0.0701	0.0899	0.86667	0.066667	0.066667
Isoflurane	0.079	0.9636		0	AIGD	0.0692	0.0877	0.86667	0.066667	0.066667
Adinazolam	0.0777	0.9629		0	AIGD	0.0664	0.085	0.8	0.13333	0.066667
Quinidine	0.077	0.9623		0	AIGD	0.0657	0.0833	0.8	0.13333	0.066667
Flunitrazepam	0.0756	0.9616		0	AIGD	0.0614	0.0829	0.8	0.13333	0.066667
Clozapine	0.0745	0.961		0	IGD	0.0577	0.0814	0.8	0.13333	0.066667
Ethosuximide	0.0725	0.9603		1	AIGD	0.056	0.0814	0.73333	0.2	0.066667
Trimethadione	0.0701	0.9597	DM	0	AIGD	0.0554	0.0805	0.66667	0.26667	0.066667
Ketamine	0.0692	0.959		2	AIGD	0.0527	0.079	0.73333	0.26667	0
