gene_main_name	paths	contribution	gene_symbols
gamma-aminobutyric acid (GABA) A receptor	91967	15.329	GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GABRR1, GABRR2, GABRR3
cytochrome P450	34323	5.5857	CYP11A1, CYP11B1, CYP11B2, CYP19A1, CYP1A1, CYP1A2, CYP1B1, CYP2A6, CYP2B6, CYP2C18, CYP2C19, CYP2C8, CYP2C9, CYP2D6, CYP2E1, CYP3A4, CYP3A43, CYP3A5, CYP3A7, CYP4A11, CYP4B1
sodium channel	8771	4.5576	SCN10A, SCN11A, SCN1A, SCN1B, SCN2A, SCN2B, SCN3A, SCN3B, SCN4A, SCN4B, SCN5A, SCN7A, SCN8A, SCN9A
glutamate receptor	11441	3.8415	GRIA1, GRIA2, GRIA3, GRIA4, GRIK1, GRIK2, GRIK3, GRIK4, GRIK5, GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D, GRIN3A, GRM5
calcium channel	4579	2.665	CACNA1A, CACNA1B, CACNA1C, CACNA1D, CACNA1F, CACNA1G, CACNA1H, CACNA1I, CACNA1S, CACNA2D1, CACNA2D2, CACNB1, CACNB2, CACNB3, CACNB4
carbonic anhydrase	5483	2.4512	CA1, CA10, CA11, CA12, CA13, CA14, CA2, CA3, CA4, CA5A, CA5B, CA6, CA7, CA8, CA9
cholinergic receptor	19114	2.0839	CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, CHRNA4, CHRNA7
potassium channel	7958	1.4308	KCNA1, KCNA10, KCNA2, KCNA3, KCNA4, KCNA5, KCNA6, KCNA7, KCNB1, KCNB2, KCNC1, KCNC2, KCNC3, KCNC4, KCND1, KCND2, KCND3, KCNE1, KCNF1, KCNG1, KCNG2, KCNG3, KCNG4, KCNH1, KCNH2, KCNH3, KCNH4, KCNH5, KCNH6, KCNH7, KCNH8, KCNJ11, KCNJ8, KCNK1, KCNK10, KCNK18, KCNK2, KCNK3, KCNK6, KCNK9, KCNN4, KCNQ1, KCNQ2, KCNQ3, KCNQ4, KCNQ5, KCNV1, KCNV2
ATP-binding cassette	4924	0.61667	ABCB1, ABCB11, ABCC1, ABCC10, ABCC2, ABCC3, ABCC4, ABCG2
solute carrier family 6 (neurotransmitter transporter)	3133	0.60622	SLC6A1, SLC6A11, SLC6A2, SLC6A3, SLC6A4
gamma-aminobutyric acid (GABA) B receptor	903	0.60174	GABBR1, GABBR2
albumin	3382	0.43155	ALB
5-hydroxytryptamine (serotonin) receptor	19887	0.40874	HTR1A, HTR1B, HTR1D, HTR1E, HTR2A, HTR2B, HTR2C, HTR3A, HTR5A, HTR6, HTR7
4-aminobutyrate aminotransferase	245	0.34756	ABAT
CHRNA7 (cholinergic receptor, nicotinic, alpha 7, exons 5-10) and FAM7A (family with sequence similarity 7A, exons A-E) fusion	123	0.27195	CHRFAM7A
translocator protein (18kDa)	128	0.23451	TSPO
UDP glucuronosyltransferase 1 family	1190	0.22879	UGT1A1, UGT1A10, UGT1A3, UGT1A4, UGT1A6, UGT1A8, UGT1A9
synaptic vesicle glycoprotein 2A	42	0.20955	SV2A
aquaporin 1 (Colton blood group)	134	0.17141	AQP1
solute carrier family 1 (neuronal/epithelial high affinity glutamate transporter, system Xag)	183	0.15606	SLC1A1
solute carrier family 2 (facilitated glucose transporter)	223	0.13688	SLC2A1
adrenoceptor alpha 2A	2395	0.10908	ADRA2A
opioid receptor	2454	0.10869	OPRD1, OPRK1, OPRM1
CYP3A7-CYP3A51P readthrough	65	0.1029	CYP3A7-CYP3A51P
monoamine oxidase A	713	0.091509	MAOA
monoamine oxidase B	266	0.088285	MAOB
solute carrier family 36 (proton/amino acid symporter)	80	0.082102	SLC36A1
histamine receptor	5617	0.068621	HRH1, HRH2, HRH3, HRH4
solute carrier organic anion transporter family	1040	0.067448	SLCO1A2, SLCO1B1, SLCO1B3, SLCO1C1, SLCO2A1
dopamine receptor	8260	0.064974	DRD1, DRD2, DRD3, DRD4, DRD5
prostaglandin-endoperoxide synthase 1 (prostaglandin G/H synthase and cyclooxygenase)	1178	0.064365	PTGS1
solute carrier family 22 (organic anion transporter)	606	0.052197	SLC22A6, SLC22A7, SLC22A8
UDP glucuronosyltransferase 2 family	516	0.042769	UGT2B15, UGT2B7
solute carrier family 22 (organic cation transporter)	2585	0.037276	SLC22A1, SLC22A2, SLC22A3
prostaglandin-endoperoxide synthase 2 (prostaglandin G/H synthase and cyclooxygenase)	209	0.033513	PTGS2
fatty acid amide hydrolase	14	0.032799	FAAH
proteasome (prosome, macropain) subunit	1861	0.028602	PSMA1, PSMB1, PSMB2, PSMB5, PSMB8
neurotrophic tyrosine kinase	494	0.026951	NTRK1, NTRK2
Raf-1 proto-oncogene	1345	0.023058	RAF1
proteasome (prosome, macropain) 26S subunit	753	0.015536	PSMD1, PSMD2
glycine receptor	346	0.015155	GLRA1, GLRB
transient receptor	56	0.015083	TRPA1
potassium voltage-gated channel	344	0.0122	KCNS1, KCNS2, KCNS3
B-Raf proto-oncogene	522	0.012119	BRAF
solute carrier family 12 (sodium/chloride transporter)	138	0.011517	SLC12A3
adrenoceptor alpha 1B	2310	0.011026	ADRA1B
adrenoceptor alpha 1A	2298	0.0098648	ADRA1A
solute carrier family 22 (organic cation/carnitine transporter)	251	0.0098401	SLC22A5
tachykinin receptor	427	0.009688	TACR1
glutamic-pyruvate transaminase (alanine aminotransferase)	76	0.0092137	GPT
solute carrier family 12 (sodium/potassium/chloride transporter)	77	0.0091226	SLC12A1
LIM domain kinase 1	201	0.0087595	LIMK1
glutamic pyruvate transaminase (alanine aminotransferase) 2	77	0.0087532	GPT2
