compound_name	gene_main_name	paths	contribution	gene_symbols	binds_contribution
Acamprosate	glutamate receptor	1496	0.5362	GRM5, GRIN2A, GRIN2B, GRIN3A, GRIN1, GRIN2C, GRIN2D	0.60517
Acamprosate	gamma-aminobutyric acid (GABA) A receptor	682	0.26773	GABRG2, GABRB3, GABRA1	0.30217
Acamprosate	solute carrier family 36 (proton/amino acid symporter)	80	0.082102	SLC36A1	0.092663
Acetazolamide	aquaporin 1 (Colton blood group)	134	0.17141	AQP1	0.30858
Acetazolamide	carbonic anhydrase IV	76	0.079744	CA4	0.14356
Acetazolamide	carbonic anhydrase III	69	0.067721	CA3	0.12192
Acetazolamide	carbonic anhydrase VI	65	0.035165	CA6	0.063307
Acetazolamide	carbonic anhydrase VB	67	0.029678	CA5B	0.053429
Acetazolamide	carbonic anhydrase XIV	68	0.0293	CA14	0.052749
Acetazolamide	carbonic anhydrase IX	94	0.025638	CA9	0.046155
Acetazolamide	carbonic anhydrase I	76	0.025424	CA1	0.045771
Acetazolamide	carbonic anhydrase II	77	0.022837	CA2	0.041113
Acetazolamide	carbonic anhydrase VA	62	0.018891	CA5A	0.034009
Acetazolamide	carbonic anhydrase VII	65	0.017348	CA7	0.031231
Acetazolamide	carbonic anhydrase XII	68	0.015622	CA12	0.028124
Acetazolamide	cytochrome P450	119	0.014132	CYP3A4	0.025442
Acetazolamide	solute carrier family 22 (organic anion transporter)	59	0.0025604	SLC22A6	0.0046095
Adinazolam	gamma-aminobutyric acid (GABA) A receptor	2776	0.45921	GABRD, GABRG2, GABRB3, GABRA5, GABRB2, GABRA1, GABRR3, GABRR1, GABRR2, GABRA6, GABRA4, GABRP, GABRE, GABRG1, GABRA3, GABRG3, GABRB1, GABRA2	0.93179
Adinazolam	cytochrome P450	231	0.033613	CYP2C19, CYP3A4	0.068206
Alprazolam	gamma-aminobutyric acid (GABA) A receptor	1515	0.24025	GABRG2, GABRB3, GABRA5, GABRB2, GABRA1, GABRA3, GABRA2	0.87281
Alprazolam	cytochrome P450	417	0.028862	CYP3A5, CYP3A7, CYP2C9, CYP3A4	0.10485
Alprazolam	CYP3A7-CYP3A51P readthrough	5	0.00615	CYP3A7-CYP3A51P	0.022342
Amitriptyline	cytochrome P450	991	0.099446	CYP2C19, CYP2E1, CYP2D6, CYP2B6, CYP3A5, CYP2C8, CYP2C9, CYP1A2, CYP3A4	0.30745
