compound_name	gamma-aminobutyric acid (GABA) A receptor	cytochrome P450	sodium channel	glutamate receptor	calcium channel	carbonic anhydrase	cholinergic receptor	potassium channel	other
Acamprosate	0.30217	0	0	0.60517	0	0	0	0	0.092663
Acetazolamide	0	0.025442	0	0	0	0.66137	0	0	0.31319
Adinazolam	0.93179	0.068206	0	0	0	0	0	0	0
Alprazolam	0.87281	0.10485	0	0	0	0	0	0	0.022342
Amitriptyline	0	0.30745	0	0	0	0	0.073393	0.28246	0.3367
Amobarbital	0.39668	0.019493	0	0.31594	0	0	0.22859	0	0.039304
Amoxapine	0.40009	0.048794	0	0	0	0	0.10913	0	0.44198
Antipyrine	0	0.84251	0	0	0	0	0	0	0.15749
Aprobarbital	0.39293	0	0	0.32045	0	0	0.23908	0	0.047539
Baclofen	0	0	0	0	0	0	0	0	1
Bortezomib	0	0.80387	0	0	0	0	0	0	0.19613
Bromazepam	0.90262	0.097383	0	0	0	0	0	0	0
Butabarbital	0.37445	0	0	0.32789	0	0	0.24441	0	0.053251
Butalbital	0.50532	0	0	0.25998	0	0	0.19371	0	0.040996
Butethal	0.39308	0	0	0.32036	0	0	0.23901	0	0.04756
Carbamazepine	0	0.23695	0.61637	0	0	0	0	0	0.14668
Chlordiazepoxide	0.93684	0.063158	0	0	0	0	0	0	0
Chlorthalidone	0	0	0	0	0	0.96591	0	0	0.034089
Cinolazepam	1	0	0	0	0	0	0	0	0
Clobazam	0.45111	0.24492	0	0	0	0	0	0	0.30397
Clomipramine	0	0.39443	0	0	0	0	0	0	0.60557
Clonazepam	0.7715	0.1025	0	0	0	0	0	0	0.126
Clorazepate	0.8997	0.030949	0	0	0	0	0	0	0.069347
Clotiazepam	0.85567	0.14433	0	0	0	0	0	0	0
Clozapine	0	0.34532	0	0	0	0	0.17276	0	0.48192
Cyproheptadine	0	0	0	0	0	0	0.53451	0	0.46549
Dabrafenib	0	0.31796	0	0	0	0	0	0	0.68204
Dalfampridine	0	0.11403	0	0	0	0	0	0.86642	0.019547
Desflurane	0.64941	0	0	0.08295	0	0	0	0.21987	0.047774
Desipramine	0	0.49013	0	0	0	0	0.25943	0	0.25044
Diazepam	0.7017	0.2061	0	0	0	0	0	0	0.092208
Diclofenamide	0	0.026135	0	0	0	0.97387	0	0	0
Enflurane	0	0.1259	0	0.22897	0	0	0	0.49762	0.14751
Estazolam	0.97895	0.02105	0	0	0	0	0	0	1.1102e-16
Eszopiclone	0.8491	0.080242	0	0	0	0	0	0	0.070657
Ethosuximide	0	0.31931	0	0	0.62503	0	0	0	0.055662
Ethotoin	0	0.037966	0.96203	0	0	0	0	0	-2.2204e-16
Etomidate	0.66039	0.068518	0	0	0	0	0	0	0.2711
Felbamate	0	0.4736	0	0.5264	0	0	0	0	1.1102e-16
Fludiazepam	1	0	0	0	0	0	0	0	0
Flunitrazepam	0.60302	0.26856	0	0	0	0	0	0	0.12842
Flurazepam	0.91334	0.057944	0	0	0	0	0	0	0.028711
Fosphenytoin	0	0.57284	0.24268	0	0	0	0	0	0.18448
Fospropofol	0.94673	0	0	0	0	0	0	0	0.053268
Gabapentin	0	0	0	0	0.96793	0	0	0	0.032068
Glutethimide	0.83568	0.16432	0	0	0	0	0	0	0
Halazepam	1	0	0	0	0	0	0	0	0
Heptabarbital	0.39322	0	0	0.32033	0	0	0.23889	0	0.047559
Hexobarbital	0.3393	0.12217	0	0.28145	0	0	0.21033	0	0.046755
Imipramine	0	0.39399	0	0	0	0	0.15121	0.21289	0.24191
Indapamide	0	0.043091	0	0	0	0.89475	0	0.049695	0.012463
Isocarboxazid	0	0	0	0	0	0	0	0	1
Isoflurane	0.599	0.049151	0	0.078457	0	0	0	0.21096	0.062425
Ketamine	0	0.18442	0	0.54295	0	0	0	0	0.27263
Ketazolam	0.68402	0.04687	0	0	0	0	0	0	0.26911
Lacosamide	0	0	0.53229	0	0	0.46771	0	0	0
Lamotrigine	0	0	0.92712	0	0	0	0	0	0.072878
